,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
0,1,30/01/2020,6:00 PM,Kerala,1,0,0,0,1,January
1,2,31/01/2020,6:00 PM,Kerala,1,0,0,0,1,January
2,3,2/01/2020,6:00 PM,Kerala,2,0,0,0,2,January
31,32,3/01/2020,6:00 PM,Kerala,3,0,0,0,3,January
529,530,4/01/2020,7:30 PM,Andhra Pradesh,-,-,1,0,83,January
530,531,4/01/2020,7:30 PM,Andaman and Nicobar Islands,-,-,0,0,10,January
531,532,4/01/2020,7:30 PM,Assam,-,-,0,0,1,January
532,533,4/01/2020,7:30 PM,Bihar,-,-,0,1,23,January
533,534,4/01/2020,7:30 PM,Chandigarh,-,-,0,0,16,January
534,535,4/01/2020,7:30 PM,Chhattisgarh,-,-,2,0,9,January
535,536,4/01/2020,7:30 PM,Delhi,-,-,6,2,152,January
536,537,4/01/2020,7:30 PM,Goa,-,-,0,0,5,January
537,538,4/01/2020,7:30 PM,Gujarat,-,-,5,6,82,January
538,539,4/01/2020,7:30 PM,Haryana,-,-,21,0,43,January
539,540,4/01/2020,7:30 PM,Himachal Pradesh,-,-,0,1,3,January
540,541,4/01/2020,7:30 PM,Jammu and Kashmir,-,-,2,2,62,January
541,542,4/01/2020,7:30 PM,Jharkhand,-,-,0,0,1,January
542,543,4/01/2020,7:30 PM,Karnataka,-,-,8,3,101,January
543,544,4/01/2020,7:30 PM,Kerala,-,-,23,2,241,January
544,545,4/01/2020,7:30 PM,Ladakh,-,-,3,0,13,January
545,546,4/01/2020,7:30 PM,Madhya Pradesh,-,-,0,3,66,January
546,547,4/01/2020,7:30 PM,Maharashtra,-,-,39,9,302,January
547,548,4/01/2020,7:30 PM,Manipur,-,-,0,0,1,January
548,549,4/01/2020,7:30 PM,Mizoram,-,-,0,0,1,January
549,550,4/01/2020,7:30 PM,Odisha,-,-,0,0,4,January
550,551,4/01/2020,7:30 PM,Puducherry,-,-,1,0,3,January
551,552,4/01/2020,7:30 PM,Punjab,-,-,1,3,42,January
552,553,4/01/2020,7:30 PM,Rajasthan,-,-,3,0,93,January
553,554,4/01/2020,7:30 PM,Tamil Nadu,-,-,6,1,234,January
554,555,4/01/2020,7:30 PM,Telengana,-,-,1,3,96,January
555,556,4/01/2020,7:30 PM,Uttarakhand,-,-,2,0,7,January
